datetime,count
2012-01-21 00:00:00,122.34534
2012-01-21 01:00:00,121.9651
2012-01-21 02:00:00,124.78134
2012-01-21 03:00:00,125.09306
2012-01-21 04:00:00,122.05625
2012-01-21 05:00:00,122.75391
2012-01-21 06:00:00,122.5317
2012-01-21 07:00:00,122.596466
2012-01-21 08:00:00,122.65723
2012-01-21 09:00:00,122.87004
2012-01-21 10:00:00,122.14172
2012-01-21 11:00:00,123.872856
2012-01-21 12:00:00,122.9955
2012-01-21 13:00:00,124.52495
2012-01-21 14:00:00,125.521706
2012-01-21 15:00:00,125.48665
2012-01-21 16:00:00,125.22104
2012-01-21 17:00:00,126.61726
2012-01-21 18:00:00,125.13817
2012-01-21 19:00:00,125.294586
2012-01-21 20:00:00,124.72517
2012-01-21 21:00:00,125.2208
2012-01-21 22:00:00,121.92645
2012-01-21 23:00:00,123.43389
2012-01-22 00:00:00,123.61037
2012-01-22 01:00:00,121.882095
2012-01-22 02:00:00,122.25041
2012-01-22 03:00:00,122.25171
2012-01-22 04:00:00,123.31958
2012-01-22 05:00:00,124.11605
2012-01-22 06:00:00,123.43391
2012-01-22 07:00:00,123.426895
2012-01-22 08:00:00,123.35023
2012-01-22 09:00:00,123.34073
2012-01-22 10:00:00,121.67314
2012-01-22 11:00:00,124.05078
2012-01-22 12:00:00,124.87244
2012-01-22 13:00:00,125.05611
2012-01-22 14:00:00,125.30416
2012-01-22 15:00:00,126.03366
2012-01-22 16:00:00,126.04838
2012-01-22 17:00:00,125.50772
2012-01-22 18:00:00,125.13175
2012-01-22 19:00:00,125.13175
2012-01-22 20:00:00,123.88585
2012-01-22 21:00:00,125.28133
2012-01-22 22:00:00,125.359985
2012-01-22 23:00:00,126.32889
2012-01-23 00:00:00,120.08841
2012-01-23 01:00:00,119.14582
2012-01-23 02:00:00,119.14582
2012-01-23 03:00:00,120.1191
2012-01-23 04:00:00,121.522026
2012-01-23 05:00:00,122.706985
2012-01-23 06:00:00,122.87294
2012-01-23 07:00:00,124.846596
2012-01-23 08:00:00,122.82093
2012-01-23 09:00:00,121.39215
2012-01-23 10:00:00,125.46645
2012-01-23 11:00:00,121.46714
2012-01-23 12:00:00,123.38719
2012-01-23 13:00:00,123.50484
2012-01-23 14:00:00,119.387436
2012-01-23 15:00:00,119.72144
2012-01-23 16:00:00,119.6126
2012-01-23 17:00:00,120.104095
2012-01-23 18:00:00,120.94998
2012-01-23 19:00:00,119.60894
2012-01-23 20:00:00,125.381805
2012-01-23 21:00:00,121.429474
2012-01-23 22:00:00,121.429474
2012-01-23 23:00:00,117.956566
2012-01-24 00:00:00,124.49661
2012-01-24 01:00:00,114.50653
2012-01-24 02:00:00,115.182014
2012-01-24 03:00:00,126.02223
2012-01-24 04:00:00,131.31874
2012-01-24 05:00:00,131.31874
2012-01-24 06:00:00,118.432
2012-01-24 07:00:00,126.02223
2012-01-24 08:00:00,126.09936
2012-01-24 09:00:00,131.38562
2012-01-24 10:00:00,127.8317
2012-01-24 11:00:00,127.16704
2012-01-24 12:00:00,126.680885
2012-01-24 13:00:00,126.73402
2012-01-24 14:00:00,127.9444
2012-01-24 15:00:00,125.9148
2012-01-24 16:00:00,126.65592
2012-01-24 17:00:00,128.29306
2012-01-24 18:00:00,126.84272
2012-01-24 19:00:00,130.50691
2012-01-24 20:00:00,124.906006
2012-01-24 21:00:00,125.25997
2012-01-24 22:00:00,124.80692
2012-01-24 23:00:00,125.07862
2012-01-25 00:00:00,134.04932
2012-01-25 01:00:00,130.42076
2012-01-25 02:00:00,120.607285
2012-01-25 03:00:00,126.56884
2012-01-25 04:00:00,125.25462
2012-01-25 05:00:00,124.8479
2012-01-25 06:00:00,126.601906
2012-01-25 07:00:00,124.891
2012-01-25 08:00:00,125.89313
2012-01-25 09:00:00,125.89313
2012-01-25 10:00:00,118.09304
2012-01-25 11:00:00,127.18981
2012-01-25 12:00:00,134.66284
2012-01-25 13:00:00,134.96088
2012-01-25 14:00:00,135.07452
2012-01-25 15:00:00,138.3619
2012-01-25 16:00:00,135.04106
2012-01-25 17:00:00,131.0253
2012-01-25 18:00:00,126.568924
2012-01-25 19:00:00,130.09798
2012-01-25 20:00:00,133.90723
2012-01-25 21:00:00,122.91441
2012-01-25 22:00:00,84.46384
2012-01-25 23:00:00,49.693394
2012-01-26 00:00:00,25.861177
2012-01-26 01:00:00,10.91429
2012-01-26 02:00:00,9.064042
2012-01-26 03:00:00,8.919945
2012-01-26 04:00:00,8.846047
2012-01-26 05:00:00,9.331219
2012-01-26 06:00:00,8.940884
2012-01-26 07:00:00,9.509876
2012-01-26 08:00:00,9.509876
2012-01-26 09:00:00,9.440553
2012-01-26 10:00:00,10.004513
2012-01-26 11:00:00,10.183654
2012-01-26 12:00:00,9.731227
2012-01-26 13:00:00,9.365279
2012-01-26 14:00:00,9.937812
2012-01-26 15:00:00,10.147126
2012-01-26 16:00:00,9.592179
2012-01-26 17:00:00,9.360833
2012-01-26 18:00:00,9.360833
2012-01-26 19:00:00,9.763458
2012-01-26 20:00:00,9.950409
2012-01-26 21:00:00,9.763458
2012-01-26 22:00:00,9.9409075
2012-01-26 23:00:00,9.967571
2012-01-27 00:00:00,9.22087
2012-01-27 01:00:00,9.862539
2012-01-27 02:00:00,9.456686
2012-01-27 03:00:00,9.253309
2012-01-27 04:00:00,9.12806
2012-01-27 05:00:00,8.808262
2012-01-27 06:00:00,9.001563
2012-01-27 07:00:00,9.317517
2012-01-27 08:00:00,10.138345
2012-01-27 09:00:00,10.138345
2012-01-27 10:00:00,9.461904
2012-01-27 11:00:00,9.52784
2012-01-27 12:00:00,10.752928
2012-01-27 13:00:00,14.610205
2012-01-27 14:00:00,12.919711
2012-01-27 15:00:00,13.128367
2012-01-27 16:00:00,9.251437
2012-01-27 17:00:00,9.260937
2012-01-27 18:00:00,9.350264
2012-01-27 19:00:00,9.70659
2012-01-27 20:00:00,10.263537
2012-01-27 21:00:00,9.40673
2012-01-27 22:00:00,9.858386
2012-01-27 23:00:00,10.627622
2012-01-28 00:00:00,10.558578
2012-01-28 01:00:00,10.91565
2012-01-28 02:00:00,9.673984
2012-01-28 03:00:00,9.7743435
2012-01-28 04:00:00,9.639689
2012-01-28 05:00:00,9.009857
2012-01-28 06:00:00,8.221226
2012-01-28 07:00:00,8.671445
2012-01-28 08:00:00,9.507165
2012-01-28 09:00:00,8.927273
2012-01-28 10:00:00,9.728835
2012-01-28 11:00:00,10.832558
2012-01-28 12:00:00,10.41608
2012-01-28 13:00:00,11.164237
2012-01-28 14:00:00,11.419354
2012-01-28 15:00:00,13.174959
2012-01-28 16:00:00,15.920411
2012-01-28 17:00:00,15.861038
2012-01-28 18:00:00,16.286081
2012-01-28 19:00:00,14.124095
2012-01-28 20:00:00,16.857035
2012-01-28 21:00:00,14.944981
2012-01-28 22:00:00,13.993993
2012-01-28 23:00:00,14.143394
2012-01-29 00:00:00,12.154819
2012-01-29 01:00:00,12.982346
2012-01-29 02:00:00,13.288848
2012-01-29 03:00:00,12.172437
2012-01-29 04:00:00,11.789713
2012-01-29 05:00:00,9.601463
2012-01-29 06:00:00,10.291508
2012-01-29 07:00:00,10.923708
2012-01-29 08:00:00,10.126158
2012-01-29 09:00:00,9.747459
2012-01-29 10:00:00,11.197333
2012-01-29 11:00:00,12.67612
2012-01-29 12:00:00,14.249697
2012-01-29 13:00:00,14.25248
2012-01-29 14:00:00,14.273237
2012-01-29 15:00:00,17.47202
2012-01-29 16:00:00,17.061138
2012-01-29 17:00:00,17.061138
2012-01-29 18:00:00,15.180312
2012-01-29 19:00:00,14.176146
2012-01-29 20:00:00,12.149072
2012-01-29 21:00:00,12.671969
2012-01-29 22:00:00,14.091726
2012-01-29 23:00:00,13.481193
2012-01-30 00:00:00,12.118479
2012-01-30 01:00:00,9.905775
2012-01-30 02:00:00,9.520119
2012-01-30 03:00:00,8.671752
2012-01-30 04:00:00,8.565451
2012-01-30 05:00:00,8.565451
2012-01-30 06:00:00,9.440423
2012-01-30 07:00:00,9.523517
2012-01-30 08:00:00,8.748775
2012-01-30 09:00:00,8.748775
2012-01-30 10:00:00,9.711707
2012-01-30 11:00:00,9.83108
2012-01-30 12:00:00,12.31537
2012-01-30 13:00:00,12.630579
2012-01-30 14:00:00,13.725246
2012-01-30 15:00:00,13.550528
2012-01-30 16:00:00,13.542372
2012-01-30 17:00:00,13.488552
2012-01-30 18:00:00,13.739822
2012-01-30 19:00:00,10.129814
2012-01-30 20:00:00,10.894752
2012-01-30 21:00:00,10.788896
2012-01-30 22:00:00,9.62803
2012-01-30 23:00:00,9.384417
2012-01-31 00:00:00,9.891474
2012-01-31 01:00:00,10.930361
2012-01-31 02:00:00,10.929953
2012-01-31 03:00:00,10.770957
2012-01-31 04:00:00,10.422666
2012-01-31 05:00:00,10.422666
2012-01-31 06:00:00,10.012473
2012-01-31 07:00:00,9.7622175
2012-01-31 08:00:00,9.634923
2012-01-31 09:00:00,10.941748
2012-01-31 10:00:00,10.539381
2012-01-31 11:00:00,14.552184
2012-01-31 12:00:00,13.744544
2012-01-31 13:00:00,16.107815
2012-01-31 14:00:00,16.706478
2012-01-31 15:00:00,18.18023
2012-01-31 16:00:00,18.295227
2012-01-31 17:00:00,18.01224
2012-01-31 18:00:00,18.51756
2012-01-31 19:00:00,17.304533
2012-01-31 20:00:00,11.983572
2012-01-31 21:00:00,16.557096
2012-01-31 22:00:00,17.023508
2012-01-31 23:00:00,20.171494
2012-02-20 00:00:00,34.210194
2012-02-20 01:00:00,38.532726
2012-02-20 02:00:00,43.58283
2012-02-20 03:00:00,45.062225
2012-02-20 05:00:00,50.12564
2012-02-20 06:00:00,49.945908
2012-02-20 07:00:00,49.38365
2012-02-20 08:00:00,50.099533
2012-02-20 09:00:00,50.46117
2012-02-20 10:00:00,51.692116
2012-02-20 11:00:00,52.91977
2012-02-20 12:00:00,51.789185
2012-02-20 13:00:00,53.207386
2012-02-20 14:00:00,54.34635
2012-02-20 15:00:00,54.445816
2012-02-20 16:00:00,53.26848
2012-02-20 17:00:00,53.1589
2012-02-20 18:00:00,55.162632
2012-02-20 19:00:00,55.327816
2012-02-20 20:00:00,55.01192
2012-02-20 21:00:00,55.39327
2012-02-20 22:00:00,54.906162
2012-02-20 23:00:00,54.714733
2012-02-21 00:00:00,43.974056
2012-02-21 01:00:00,46.211487
2012-02-21 02:00:00,44.80474
2012-02-21 04:00:00,48.690422
2012-02-21 05:00:00,46.428486
2012-02-21 06:00:00,46.00574
2012-02-21 07:00:00,48.961197
2012-02-21 08:00:00,44.132614
2012-02-21 09:00:00,44.13632
2012-02-21 10:00:00,46.426216
2012-02-21 11:00:00,49.400494
2012-02-21 12:00:00,47.095055
2012-02-21 13:00:00,45.077755
2012-02-21 14:00:00,47.28675
2012-02-21 15:00:00,45.25083
2012-02-21 16:00:00,46.472153
2012-02-21 17:00:00,51.350037
2012-02-21 18:00:00,51.49962
2012-02-21 19:00:00,46.27452
2012-02-21 20:00:00,46.605446
2012-02-21 21:00:00,47.206696
2012-02-21 22:00:00,48.66784
2012-02-21 23:00:00,48.2038
2012-02-22 00:00:00,47.98979
2012-02-22 01:00:00,48.23191
2012-02-22 02:00:00,47.50969
2012-02-22 03:00:00,49.363327
2012-02-22 04:00:00,46.744682
2012-02-22 05:00:00,47.03129
2012-02-22 06:00:00,47.021408
2012-02-22 07:00:00,47.527657
2012-02-22 08:00:00,47.592793
2012-02-22 09:00:00,48.992733
2012-02-22 10:00:00,48.08432
2012-02-22 11:00:00,47.42834
2012-02-22 12:00:00,47.947212
2012-02-22 13:00:00,48.438797
2012-02-22 14:00:00,48.313374
2012-02-22 15:00:00,52.781254
2012-02-22 16:00:00,53.31001
2012-02-22 17:00:00,53.231075
2012-02-22 18:00:00,53.959713
2012-02-22 19:00:00,53.086987
2012-02-22 20:00:00,51.30888
2012-02-22 21:00:00,54.107403
2012-02-22 22:00:00,51.486507
2012-02-22 23:00:00,55.127
2012-02-23 00:00:00,51.464607
2012-02-23 01:00:00,51.451603
2012-02-23 02:00:00,50.964798
2012-02-23 03:00:00,53.937477
2012-02-23 04:00:00,48.526764
2012-02-23 05:00:00,48.526764
2012-02-23 06:00:00,49.61383
2012-02-23 07:00:00,48.869385
2012-02-23 08:00:00,49.464962
2012-02-23 09:00:00,48.39217
2012-02-23 10:00:00,48.92331
2012-02-23 11:00:00,49.147488
2012-02-23 12:00:00,54.548676
2012-02-23 13:00:00,53.79425
2012-02-23 14:00:00,53.68571
2012-02-23 15:00:00,53.112015
2012-02-23 16:00:00,53.420467
2012-02-23 17:00:00,53.16318
2012-02-23 18:00:00,52.914944
2012-02-23 19:00:00,53.740433
2012-02-23 20:00:00,52.30112
2012-02-23 21:00:00,50.743908
2012-02-23 22:00:00,50.503384
2012-02-23 23:00:00,48.832302
2012-02-24 00:00:00,51.42898
2012-02-24 01:00:00,50.39727
2012-02-24 02:00:00,51.369312
2012-02-24 03:00:00,49.54099
2012-02-24 04:00:00,50.24835
2012-02-24 05:00:00,51.74224
2012-02-24 06:00:00,51.79411
2012-02-24 07:00:00,50.473732
2012-02-24 08:00:00,50.64449
2012-02-24 09:00:00,51.648186
2012-02-24 10:00:00,52.663193
2012-02-24 11:00:00,51.43665
2012-02-24 12:00:00,50.085083
2012-02-24 13:00:00,51.013527
2012-02-24 14:00:00,50.84775
2012-02-24 15:00:00,53.212296
2012-02-24 16:00:00,53.212296
2012-02-24 17:00:00,53.49241
2012-02-24 18:00:00,51.63048
2012-02-24 19:00:00,51.35741
2012-02-24 20:00:00,50.50415
2012-02-24 21:00:00,55.169666
2012-02-24 22:00:00,46.65638
2012-02-24 23:00:00,21.283716
2012-02-25 00:00:00,18.717194
2012-02-25 01:00:00,12.103647
2012-02-25 02:00:00,9.439665
2012-02-25 03:00:00,8.271511
2012-02-25 04:00:00,8.874106
2012-02-25 05:00:00,7.857503
2012-02-25 06:00:00,7.857503
2012-02-25 07:00:00,7.5003304
2012-02-25 08:00:00,7.083808
2012-02-25 09:00:00,6.1408215
2012-02-25 10:00:00,7.9742937
2012-02-25 11:00:00,8.081204
2012-02-25 12:00:00,10.114618
2012-02-25 13:00:00,10.762642
2012-02-25 14:00:00,11.298437
2012-02-25 15:00:00,12.959433
2012-02-25 16:00:00,14.264841
2012-02-25 17:00:00,9.716323
2012-02-25 18:00:00,9.133057
2012-02-25 19:00:00,8.616469
2012-02-25 20:00:00,7.823116
2012-02-25 21:00:00,7.5860286
2012-02-25 22:00:00,8.033798
2012-02-25 23:00:00,7.415657
2012-02-26 00:00:00,7.4067087
2012-02-26 01:00:00,7.1770053
2012-02-26 02:00:00,7.1770053
2012-02-26 03:00:00,6.684908
2012-02-26 04:00:00,6.683698
2012-02-26 05:00:00,6.758001
2012-02-26 06:00:00,6.791696
2012-02-26 07:00:00,6.3271823
2012-02-26 08:00:00,6.600135
2012-02-26 09:00:00,6.281604
2012-02-26 10:00:00,6.984317
2012-02-26 11:00:00,7.5034895
2012-02-26 12:00:00,8.204767
2012-02-26 13:00:00,8.828254
2012-02-26 14:00:00,12.3767185
2012-02-26 15:00:00,12.8278055
2012-02-26 16:00:00,14.23698
2012-02-26 17:00:00,14.089783
2012-02-26 18:00:00,9.670994
2012-02-26 19:00:00,10.956212
2012-02-26 20:00:00,8.801583
2012-02-26 21:00:00,7.950362
2012-02-26 22:00:00,8.425134
2012-02-26 23:00:00,6.8493834
2012-02-27 00:00:00,5.6826825
2012-02-27 01:00:00,5.4342127
2012-02-27 02:00:00,5.7893667
2012-02-27 03:00:00,5.562035
2012-02-27 04:00:00,5.5142183
2012-02-27 05:00:00,5.5142183
2012-02-27 06:00:00,4.949204
2012-02-27 07:00:00,5.785006
2012-02-27 08:00:00,5.5510573
2012-02-27 09:00:00,5.2245607
2012-02-27 10:00:00,7.859332
2012-02-27 11:00:00,10.778386
2012-02-27 12:00:00,11.701975
2012-02-27 13:00:00,11.485396
2012-02-27 14:00:00,15.440374
2012-02-27 15:00:00,17.21392
2012-02-27 16:00:00,16.872644
2012-02-27 17:00:00,16.98408
2012-02-27 18:00:00,15.433401
2012-02-27 19:00:00,16.355799
2012-02-27 20:00:00,15.6999035
2012-02-27 21:00:00,15.4398155
2012-02-27 22:00:00,12.661532
2012-02-27 23:00:00,7.3121033
2012-02-28 00:00:00,9.348065
2012-02-28 01:00:00,6.518903
2012-02-28 02:00:00,6.8267846
2012-02-28 03:00:00,12.555866
2012-02-28 04:00:00,10.556623
2012-02-28 05:00:00,10.556623
2012-02-28 06:00:00,6.5113745
2012-02-28 07:00:00,6.2861896
2012-02-28 08:00:00,5.3513026
2012-02-28 09:00:00,6.138768
2012-02-28 10:00:00,8.58666
2012-02-28 11:00:00,7.699929
2012-02-28 12:00:00,11.581846
2012-02-28 13:00:00,11.719368
2012-02-28 14:00:00,13.787749
2012-02-28 15:00:00,15.449372
2012-02-28 16:00:00,14.8805275
2012-02-28 17:00:00,15.446888
2012-02-28 18:00:00,14.919148
2012-02-28 19:00:00,14.908335
2012-02-28 20:00:00,12.8207035
2012-02-28 21:00:00,7.693506
2012-02-28 22:00:00,7.709866
2012-02-28 23:00:00,6.9521923
2012-02-29 00:00:00,7.184196
2012-02-29 01:00:00,7.1958175
2012-02-29 02:00:00,7.010949
2012-02-29 03:00:00,5.870474
2012-02-29 05:00:00,5.877323
2012-02-29 06:00:00,7.0359473
2012-02-29 07:00:00,6.7823563
2012-02-29 08:00:00,7.14821
2012-02-29 09:00:00,5.9269357
2012-02-29 10:00:00,6.0882
2012-02-29 11:00:00,6.5701838
2012-02-29 12:00:00,5.4812603
2012-02-29 13:00:00,6.5907636
2012-02-29 14:00:00,7.359351
2012-02-29 15:00:00,7.9087906
2012-02-29 16:00:00,7.3600793
2012-02-29 17:00:00,9.066876
2012-02-29 18:00:00,8.776949
2012-02-29 19:00:00,10.258792
2012-02-29 20:00:00,8.579287
2012-02-29 21:00:00,8.738214
2012-02-29 22:00:00,8.822284
2012-02-29 23:00:00,9.082183
2012-03-20 00:00:00,43.418243
2012-03-20 01:00:00,77.93677
2012-03-20 02:00:00,144.33316
2012-03-20 03:00:00,160.28749
2012-03-20 04:00:00,161.4823
2012-03-20 05:00:00,151.32271
2012-03-20 06:00:00,154.32808
2012-03-20 07:00:00,154.71715
2012-03-20 08:00:00,187.95969
2012-03-20 09:00:00,188.39745
2012-03-20 10:00:00,183.82394
2012-03-20 11:00:00,186.13785
2012-03-20 12:00:00,188.43948
2012-03-20 13:00:00,184.84714
2012-03-20 14:00:00,199.67592
2012-03-20 15:00:00,204.12358
2012-03-20 16:00:00,231.62177
2012-03-20 17:00:00,214.36145
2012-03-20 18:00:00,222.2215
2012-03-20 19:00:00,206.67888
2012-03-20 20:00:00,209.99706
2012-03-20 21:00:00,214.95824
2012-03-20 22:00:00,221.50247
2012-03-20 23:00:00,219.01062
2012-03-21 00:00:00,215.6453
2012-03-21 01:00:00,215.86769
2012-03-21 02:00:00,223.7994
2012-03-21 03:00:00,231.37209
2012-03-21 04:00:00,225.82831
2012-03-21 05:00:00,226.82097
2012-03-21 06:00:00,215.82312
2012-03-21 07:00:00,193.44614
2012-03-21 08:00:00,192.40634
2012-03-21 09:00:00,231.21408
2012-03-21 10:00:00,227.87613
2012-03-21 11:00:00,228.21666
2012-03-21 12:00:00,233.93515
2012-03-21 13:00:00,228.89508
2012-03-21 14:00:00,231.68007
2012-03-21 15:00:00,232.78789
2012-03-21 16:00:00,233.16959
2012-03-21 17:00:00,230.74478
2012-03-21 18:00:00,231.70514
2012-03-21 19:00:00,236.88838
2012-03-21 20:00:00,219.37764
2012-03-21 21:00:00,228.10603
2012-03-21 22:00:00,226.78706
2012-03-21 23:00:00,237.59653
2012-03-22 00:00:00,228.91986
2012-03-22 01:00:00,229.46442
2012-03-22 02:00:00,229.61575
2012-03-22 03:00:00,229.61575
2012-03-22 04:00:00,233.19604
2012-03-22 05:00:00,234.38567
2012-03-22 06:00:00,234.73155
2012-03-22 07:00:00,235.05463
2012-03-22 08:00:00,230.48979
2012-03-22 09:00:00,231.5494
2012-03-22 10:00:00,238.74152
2012-03-22 11:00:00,219.25131
2012-03-22 12:00:00,243.86458
2012-03-22 13:00:00,223.02039
2012-03-22 14:00:00,242.3792
2012-03-22 15:00:00,253.44897
2012-03-22 16:00:00,262.65326
2012-03-22 17:00:00,268.8873
2012-03-22 18:00:00,268.8873
2012-03-22 19:00:00,257.0859
2012-03-22 20:00:00,251.20494
2012-03-22 21:00:00,218.64514
2012-03-22 22:00:00,216.16084
2012-03-22 23:00:00,212.6648
2012-03-23 00:00:00,239.08748
2012-03-23 01:00:00,244.02246
2012-03-23 02:00:00,229.3095
2012-03-23 03:00:00,241.46136
2012-03-23 04:00:00,246.59729
2012-03-23 05:00:00,226.41322
2012-03-23 06:00:00,247.06798
2012-03-23 07:00:00,244.08757
2012-03-23 08:00:00,245.01186
2012-03-23 09:00:00,241.6268
2012-03-23 10:00:00,244.94177
2012-03-23 11:00:00,249.56647
2012-03-23 12:00:00,258.46124
2012-03-23 13:00:00,265.4291
2012-03-23 14:00:00,272.9816
2012-03-23 15:00:00,274.93387
2012-03-23 16:00:00,275.4146
2012-03-23 17:00:00,275.44266
2012-03-23 18:00:00,270.85965
2012-03-23 19:00:00,269.57855
2012-03-23 20:00:00,269.44147
2012-03-23 21:00:00,266.39633
2012-03-23 22:00:00,265.21
2012-03-23 23:00:00,258.10254
2012-03-24 00:00:00,263.49252
2012-03-24 01:00:00,262.0311
2012-03-24 02:00:00,260.11295
2012-03-24 03:00:00,260.11295
2012-03-24 04:00:00,263.5104
2012-03-24 05:00:00,260.49072
2012-03-24 06:00:00,259.7862
2012-03-24 07:00:00,262.40408
2012-03-24 08:00:00,258.25983
2012-03-24 09:00:00,258.04172
2012-03-24 10:00:00,261.52216
2012-03-24 11:00:00,258.25983
2012-03-24 12:00:00,240.54784
2012-03-24 13:00:00,239.8735
2012-03-24 14:00:00,259.41092
2012-03-24 15:00:00,240.86198
2012-03-24 16:00:00,238.2532
2012-03-24 17:00:00,254.47368
2012-03-24 18:00:00,240.91277
2012-03-24 19:00:00,244.58212
2012-03-24 20:00:00,242.70554
2012-03-24 21:00:00,242.70554
2012-03-24 22:00:00,248.21587
2012-03-24 23:00:00,270.56973
2012-03-25 00:00:00,270.99628
2012-03-25 01:00:00,258.89023
2012-03-25 02:00:00,248.37125
2012-03-25 03:00:00,248.77628
2012-03-25 04:00:00,258.24152
2012-03-25 05:00:00,250.44548
2012-03-25 06:00:00,250.44548
2012-03-25 07:00:00,258.47015
2012-03-25 08:00:00,258.178
2012-03-25 09:00:00,248.42494
2012-03-25 10:00:00,271.3217
2012-03-25 11:00:00,248.42494
2012-03-25 12:00:00,246.52493
2012-03-25 13:00:00,271.70248
2012-03-25 14:00:00,271.65506
2012-03-25 15:00:00,271.4372
2012-03-25 16:00:00,241.24069
2012-03-25 17:00:00,251.7735
2012-03-25 18:00:00,253.11829
2012-03-25 19:00:00,265.41235
2012-03-25 20:00:00,248.55865
2012-03-25 21:00:00,243.36545
2012-03-25 22:00:00,160.88342
2012-03-25 23:00:00,100.21352
2012-03-26 00:00:00,66.746254
2012-03-26 01:00:00,40.51755
2012-03-26 02:00:00,41.656776
2012-03-26 03:00:00,42.753506
2012-03-26 04:00:00,42.66447
2012-03-26 05:00:00,42.78552
2012-03-26 06:00:00,42.659595
2012-03-26 07:00:00,41.963444
2012-03-26 08:00:00,41.927998
2012-03-26 09:00:00,44.776497
2012-03-26 10:00:00,46.538525
2012-03-26 11:00:00,47.730564
2012-03-26 12:00:00,46.78823
2012-03-26 13:00:00,46.063076
2012-03-26 14:00:00,44.96599
2012-03-26 15:00:00,47.192654
2012-03-26 16:00:00,46.45467
2012-03-26 17:00:00,46.24901
2012-03-26 18:00:00,45.50177
2012-03-26 19:00:00,45.01156
2012-03-26 20:00:00,47.94221
2012-03-26 21:00:00,46.209633
2012-03-26 22:00:00,44.41304
2012-03-26 23:00:00,46.952763
2012-03-27 00:00:00,46.41874
2012-03-27 01:00:00,46.454296
2012-03-27 02:00:00,47.748512
2012-03-27 03:00:00,49.396362
2012-03-27 04:00:00,49.202255
2012-03-27 05:00:00,48.776962
2012-03-27 06:00:00,48.085648
2012-03-27 07:00:00,48.085648
2012-03-27 08:00:00,48.349743
2012-03-27 09:00:00,48.36386
2012-03-27 10:00:00,48.452858
2012-03-27 11:00:00,46.93542
2012-03-27 12:00:00,46.15919
2012-03-27 13:00:00,48.79341
2012-03-27 14:00:00,46.22248
2012-03-27 15:00:00,47.977356
2012-03-27 16:00:00,47.977356
2012-03-27 17:00:00,49.374374
2012-03-27 18:00:00,49.737583
2012-03-27 19:00:00,50.05988
2012-03-27 20:00:00,49.75628
2012-03-27 21:00:00,45.41758
2012-03-27 22:00:00,47.660954
2012-03-27 23:00:00,46.58606
2012-03-28 00:00:00,46.519302
2012-03-28 01:00:00,45.61859
2012-03-28 02:00:00,45.05176
2012-03-28 03:00:00,46.49535
2012-03-28 04:00:00,46.18133
2012-03-28 05:00:00,46.18133
2012-03-28 06:00:00,45.0816
2012-03-28 07:00:00,45.32298
2012-03-28 08:00:00,45.05967
2012-03-28 09:00:00,47.354324
2012-03-28 10:00:00,46.38681
2012-03-28 11:00:00,45.379967
2012-03-28 12:00:00,42.079247
2012-03-28 13:00:00,42.904392
2012-03-28 14:00:00,44.95841
2012-03-28 15:00:00,41.48448
2012-03-28 16:00:00,45.24029
2012-03-28 17:00:00,42.307594
2012-03-28 18:00:00,42.307594
2012-03-28 19:00:00,41.22414
2012-03-28 20:00:00,42.65414
2012-03-28 21:00:00,42.172092
2012-03-28 22:00:00,40.139263
2012-03-28 23:00:00,39.670902
2012-03-29 00:00:00,39.147854
2012-03-29 01:00:00,41.630066
2012-03-29 02:00:00,46.126053
2012-03-29 03:00:00,45.027107
2012-03-29 04:00:00,45.103992
2012-03-29 05:00:00,43.32005
2012-03-29 06:00:00,45.43109
2012-03-29 07:00:00,45.244633
2012-03-29 08:00:00,46.517967
2012-03-29 09:00:00,45.253468
2012-03-29 10:00:00,46.52637
2012-03-29 11:00:00,45.264824
2012-03-29 12:00:00,45.34678
2012-03-29 13:00:00,45.800278
2012-03-29 14:00:00,43.66973
2012-03-29 15:00:00,45.337193
2012-03-29 16:00:00,45.14739
2012-03-29 17:00:00,46.191586
2012-03-29 18:00:00,43.865158
2012-03-29 19:00:00,44.75844
2012-03-29 20:00:00,46.205597
2012-03-29 21:00:00,45.77757
2012-03-29 22:00:00,46.351025
2012-03-29 23:00:00,46.251595
2012-03-30 00:00:00,47.44024
2012-03-30 01:00:00,45.646446
2012-03-30 02:00:00,45.67836
2012-03-30 03:00:00,48.17909
2012-03-30 04:00:00,53.326115
2012-03-30 05:00:00,53.61684
2012-03-30 06:00:00,53.66178
2012-03-30 07:00:00,52.3001
2012-03-30 08:00:00,52.566948
2012-03-30 09:00:00,57.40193
2012-03-30 10:00:00,66.68823
2012-03-30 11:00:00,57.342243
2012-03-30 12:00:00,55.10375
2012-03-30 13:00:00,57.4658
2012-03-30 14:00:00,54.40528
2012-03-30 15:00:00,53.945618
2012-03-30 16:00:00,50.646164
2012-03-30 17:00:00,48.185707
2012-03-30 18:00:00,48.698574
2012-03-30 19:00:00,46.758648
2012-03-30 20:00:00,46.74566
2012-03-30 21:00:00,46.903065
2012-03-30 22:00:00,46.159218
2012-03-30 23:00:00,49.414177
2012-03-31 00:00:00,51.170597
2012-03-31 01:00:00,50.686867
2012-03-31 02:00:00,51.293518
2012-03-31 03:00:00,50.34876
2012-03-31 04:00:00,49.716095
2012-03-31 05:00:00,50.15941
2012-03-31 06:00:00,51.21731
2012-03-31 07:00:00,51.20053
2012-03-31 08:00:00,51.274345
2012-03-31 09:00:00,50.817425
