datetime,count
2012-01-22 14:00:00,163.69958
2012-01-22 15:00:00,160.8677
2012-01-22 16:00:00,158.22833
2012-01-22 17:00:00,134.43845
2012-01-22 18:00:00,116.190414
2012-01-22 19:00:00,107.84973
2012-01-22 20:00:00,86.88217
2012-01-22 21:00:00,81.91713
2012-01-22 22:00:00,81.007996
2012-01-22 23:00:00,60.57437
2012-01-23 00:00:00,57.76001
2012-01-23 01:00:00,48.36526
2012-01-23 02:00:00,45.54619
2012-01-23 03:00:00,31.87256
2012-01-23 04:00:00,16.187477
2012-01-23 05:00:00,24.396938
2012-01-23 06:00:00,73.73882
2012-01-23 07:00:00,120.03487
2012-01-23 08:00:00,228.50256
2012-01-23 09:00:00,172.12231
2012-01-23 10:00:00,96.52536
2012-01-23 11:00:00,98.35299
2012-01-23 12:00:00,113.48394
2012-01-23 13:00:00,87.4034
2012-01-23 14:00:00,75.39727
2012-01-23 15:00:00,100.30841
2012-01-23 16:00:00,134.42017
2012-01-23 17:00:00,196.90746
2012-01-23 18:00:00,202.4866
2012-01-23 19:00:00,163.09068
2012-01-23 20:00:00,133.56755
2012-01-23 21:00:00,100.45727
2012-01-23 22:00:00,79.68321
2012-01-23 23:00:00,51.675846
2012-01-24 00:00:00,57.69671
2012-01-24 01:00:00,46.502365
2012-01-24 02:00:00,43.44217
2012-01-24 03:00:00,29.368061
2012-01-24 04:00:00,15.902037
2012-01-24 05:00:00,23.786324
2012-01-24 06:00:00,80.34206
2012-01-24 07:00:00,199.6915
2012-01-24 08:00:00,399.49615
2012-01-24 09:00:00,187.92206
2012-01-24 10:00:00,104.108154
2012-01-24 11:00:00,101.91237
2012-01-24 12:00:00,118.159
2012-01-24 13:00:00,115.66761
2012-01-24 14:00:00,102.14818
2012-01-24 15:00:00,134.65776
2012-01-24 16:00:00,183.62802
2012-01-24 17:00:00,369.73816
2012-01-24 18:00:00,349.792
2012-01-24 19:00:00,256.9557
2012-01-24 20:00:00,156.7344
2012-01-24 21:00:00,139.68889
2012-01-24 22:00:00,100.13253
2012-01-24 23:00:00,69.47517
2012-01-25 00:00:00,60.271515
2012-01-25 01:00:00,49.48399
2012-01-25 02:00:00,46.1092
2012-01-25 03:00:00,32.29222
2012-01-25 04:00:00,16.711742
2012-01-25 05:00:00,24.334095
2012-01-25 06:00:00,85.57308
2012-01-25 07:00:00,219.32776
2012-01-25 08:00:00,411.2555
2012-01-25 09:00:00,183.06218
2012-01-25 10:00:00,97.21064
2012-01-25 11:00:00,101.51494
2012-01-25 12:00:00,143.56277
2012-01-25 13:00:00,136.74199
2012-01-25 14:00:00,121.94201
2012-01-25 15:00:00,132.3894
2012-01-25 16:00:00,167.32806
2012-01-25 17:00:00,346.7995
2012-01-25 18:00:00,327.91748
2012-01-25 19:00:00,211.50317
2012-01-25 20:00:00,163.24161
2012-01-25 21:00:00,134.09988
2012-01-25 22:00:00,99.393875
2012-01-25 23:00:00,48.777977
2012-01-26 00:00:00,18.996342
2012-01-26 01:00:00,7.1097784
2012-01-26 02:00:00,5.719853
2012-01-26 03:00:00,3.6064084
2012-01-26 04:00:00,2.7483506
2012-01-26 05:00:00,12.537975
2012-01-26 06:00:00,58.51413
2012-01-26 07:00:00,172.87073
2012-01-26 08:00:00,347.27554
2012-01-26 09:00:00,150.37566
2012-01-26 10:00:00,64.75323
2012-01-26 11:00:00,69.56381
2012-01-26 12:00:00,84.55322
2012-01-26 13:00:00,89.602936
2012-01-26 14:00:00,81.81415
2012-01-26 15:00:00,95.970825
2012-01-26 16:00:00,135.7653
2012-01-26 17:00:00,285.91776
2012-01-26 18:00:00,285.82687
2012-01-26 19:00:00,189.67268
2012-01-26 20:00:00,123.675964
2012-01-26 21:00:00,107.01932
2012-01-26 22:00:00,77.620575
2012-01-26 23:00:00,53.459904
2012-01-27 00:00:00,29.934044
2012-01-27 01:00:00,12.9541645
2012-01-27 02:00:00,9.840867
2012-01-27 03:00:00,3.7799945
2012-01-27 04:00:00,2.5690968
2012-01-27 05:00:00,11.816368
2012-01-27 06:00:00,56.920204
2012-01-27 07:00:00,141.64339
2012-01-27 08:00:00,210.21631
2012-01-27 09:00:00,103.9765
2012-01-27 10:00:00,65.2426
2012-01-27 11:00:00,85.85248
2012-01-27 12:00:00,127.6817
2012-01-27 13:00:00,149.0209
2012-01-27 14:00:00,136.14056
2012-01-27 15:00:00,130.21619
2012-01-27 16:00:00,170.86145
2012-01-27 17:00:00,292.3459
2012-01-27 18:00:00,275.7861
2012-01-27 19:00:00,150.54225
2012-01-27 20:00:00,112.5308
2012-01-27 21:00:00,81.31949
2012-01-27 22:00:00,73.1876
2012-01-27 23:00:00,55.948574
2012-01-28 00:00:00,49.79624
2012-01-28 01:00:00,40.68689
2012-01-28 02:00:00,31.754566
2012-01-28 03:00:00,15.7026415
2012-01-28 04:00:00,5.03828
2012-01-28 05:00:00,4.834274
2012-01-28 06:00:00,5.7561626
2012-01-28 07:00:00,24.651657
2012-01-28 08:00:00,58.139942
2012-01-28 09:00:00,79.20842
2012-01-28 10:00:00,121.69322
2012-01-28 11:00:00,143.80011
2012-01-28 12:00:00,161.5415
2012-01-28 13:00:00,182.98349
2012-01-28 14:00:00,202.79701
2012-01-28 15:00:00,208.56236
2012-01-28 16:00:00,222.17548
2012-01-28 17:00:00,181.88194
2012-01-28 18:00:00,147.50665
2012-01-28 19:00:00,122.94267
2012-01-28 20:00:00,94.20093
2012-01-28 21:00:00,68.58602
2012-01-28 22:00:00,67.03532
2012-01-28 23:00:00,54.344234
2012-01-29 00:00:00,51.47236
2012-01-29 01:00:00,41.11753
2012-01-29 02:00:00,31.44463
2012-01-29 03:00:00,19.304398
2012-01-29 04:00:00,4.5333395
2012-01-29 05:00:00,4.0595694
2012-01-29 06:00:00,6.3388395
2012-01-29 07:00:00,17.834225
2012-01-29 08:00:00,36.080166
2012-01-29 09:00:00,57.784576
2012-01-29 10:00:00,113.70302
2012-01-29 11:00:00,125.81729
2012-01-29 12:00:00,159.8363
2012-01-29 13:00:00,161.79482
2012-01-29 14:00:00,156.11458
2012-01-29 15:00:00,172.4043
2012-01-29 16:00:00,152.61412
2012-01-29 17:00:00,121.13953
2012-01-29 18:00:00,100.13907
2012-01-29 19:00:00,84.31882
2012-01-29 20:00:00,62.83005
2012-01-29 21:00:00,51.331463
2012-01-29 22:00:00,43.372307
2012-01-29 23:00:00,33.71878
2012-01-30 00:00:00,18.858425
2012-01-30 01:00:00,5.2859917
2012-01-30 02:00:00,4.9065156
2012-01-30 03:00:00,3.1762009
2012-01-30 04:00:00,2.2498913
2012-01-30 05:00:00,10.25341
2012-01-30 06:00:00,53.246307
2012-01-30 07:00:00,147.86996
2012-01-30 08:00:00,311.97653
2012-01-30 09:00:00,129.27985
2012-01-30 10:00:00,60.92959
2012-01-30 11:00:00,66.08727
2012-01-30 12:00:00,87.47812
2012-01-30 13:00:00,84.14494
2012-01-30 14:00:00,78.01454
2012-01-30 15:00:00,87.188614
2012-01-30 16:00:00,130.73099
2012-01-30 17:00:00,291.64734
2012-01-30 18:00:00,294.94266
2012-01-30 19:00:00,169.38223
2012-01-30 20:00:00,123.076065
2012-01-30 21:00:00,83.47049
2012-01-30 22:00:00,52.4825
2012-01-30 23:00:00,32.12397
2012-01-31 00:00:00,13.515029
2012-01-31 01:00:00,5.42725
2012-01-31 02:00:00,5.186704
2012-01-31 03:00:00,3.330292
2012-01-31 04:00:00,2.4344242
2012-01-31 05:00:00,12.636553
2012-01-31 06:00:00,58.983902
2012-01-31 07:00:00,172.40292
2012-01-31 08:00:00,344.75064
2012-01-31 09:00:00,144.1698
2012-01-31 10:00:00,64.09727
2012-01-31 11:00:00,75.100136
2012-01-31 12:00:00,106.68907
2012-01-31 13:00:00,120.50652
2012-01-31 14:00:00,107.43605
2012-01-31 15:00:00,113.549805
2012-01-31 16:00:00,158.58641
2012-01-31 17:00:00,331.70898
2012-01-31 18:00:00,320.24142
2012-01-31 19:00:00,219.31305
2012-01-31 20:00:00,137.74136
2012-01-31 21:00:00,105.91176
2012-01-31 22:00:00,70.08709
2012-01-31 23:00:00,48.931694
2012-02-20 00:00:00,49.41814
2012-02-20 01:00:00,45.684242
2012-02-20 02:00:00,36.590282
2012-02-20 03:00:00,23.858326
2012-02-20 05:00:00,16.803055
2012-02-20 06:00:00,24.957457
2012-02-20 07:00:00,73.25583
2012-02-20 08:00:00,148.24872
2012-02-20 09:00:00,124.4368
2012-02-20 10:00:00,123.12414
2012-02-20 11:00:00,133.81049
2012-02-20 12:00:00,141.64929
2012-02-20 13:00:00,140.5071
2012-02-20 14:00:00,131.40189
2012-02-20 15:00:00,126.78041
2012-02-20 16:00:00,146.45459
2012-02-20 17:00:00,205.6821
2012-02-20 18:00:00,168.86597
2012-02-20 19:00:00,133.14699
2012-02-20 20:00:00,105.390686
2012-02-20 21:00:00,79.13548
2012-02-20 22:00:00,69.117905
2012-02-20 23:00:00,42.55886
2012-02-21 00:00:00,21.123951
2012-02-21 01:00:00,13.682859
2012-02-21 02:00:00,13.066525
2012-02-21 04:00:00,9.10375
2012-02-21 05:00:00,19.188065
2012-02-21 06:00:00,69.82761
2012-02-21 07:00:00,205.01743
2012-02-21 08:00:00,379.4937
2012-02-21 09:00:00,169.99501
2012-02-21 10:00:00,78.72961
2012-02-21 11:00:00,80.222565
2012-02-21 12:00:00,110.067505
2012-02-21 13:00:00,115.57839
2012-02-21 14:00:00,94.59601
2012-02-21 15:00:00,110.089966
2012-02-21 16:00:00,151.92595
2012-02-21 17:00:00,331.83914
2012-02-21 18:00:00,325.7666
2012-02-21 19:00:00,193.90182
2012-02-21 20:00:00,149.23691
2012-02-21 21:00:00,119.15446
2012-02-21 22:00:00,80.03361
2012-02-21 23:00:00,51.76204
2012-02-22 00:00:00,27.568047
2012-02-22 01:00:00,15.08418
2012-02-22 02:00:00,12.71711
2012-02-22 03:00:00,10.509119
2012-02-22 04:00:00,8.964858
2012-02-22 05:00:00,19.933414
2012-02-22 06:00:00,75.39774
2012-02-22 07:00:00,214.8529
2012-02-22 08:00:00,393.672
2012-02-22 09:00:00,176.5075
2012-02-22 10:00:00,84.61629
2012-02-22 11:00:00,98.30362
2012-02-22 12:00:00,124.02304
2012-02-22 13:00:00,129.15623
2012-02-22 14:00:00,111.86626
2012-02-22 15:00:00,136.70844
2012-02-22 16:00:00,181.84006
2012-02-22 17:00:00,360.7365
2012-02-22 18:00:00,332.83478
2012-02-22 19:00:00,218.30522
2012-02-22 20:00:00,156.69843
2012-02-22 21:00:00,117.00107
2012-02-22 22:00:00,87.85589
2012-02-22 23:00:00,63.137543
2012-02-23 00:00:00,33.5717
2012-02-23 01:00:00,18.093773
2012-02-23 02:00:00,14.927738
2012-02-23 03:00:00,9.9702015
2012-02-23 04:00:00,9.395418
2012-02-23 05:00:00,24.369255
2012-02-23 06:00:00,78.23502
2012-02-23 07:00:00,210.26775
2012-02-23 08:00:00,398.9165
2012-02-23 09:00:00,179.2936
2012-02-23 10:00:00,94.16469
2012-02-23 11:00:00,117.64018
2012-02-23 12:00:00,150.47943
2012-02-23 13:00:00,147.53705
2012-02-23 14:00:00,132.523
2012-02-23 15:00:00,144.1701
2012-02-23 16:00:00,206.28336
2012-02-23 17:00:00,376.0693
2012-02-23 18:00:00,360.36377
2012-02-23 19:00:00,269.1808
2012-02-23 20:00:00,184.3273
2012-02-23 21:00:00,137.56465
2012-02-23 22:00:00,105.34396
2012-02-23 23:00:00,76.12166
2012-02-24 00:00:00,44.52405
2012-02-24 01:00:00,30.345404
2012-02-24 02:00:00,14.355482
2012-02-24 03:00:00,12.629281
2012-02-24 04:00:00,10.003851
2012-02-24 05:00:00,22.199606
2012-02-24 06:00:00,75.6062
2012-02-24 07:00:00,198.56537
2012-02-24 08:00:00,383.02292
2012-02-24 09:00:00,101.51574
2012-02-24 10:00:00,67.8896
2012-02-24 11:00:00,107.73572
2012-02-24 12:00:00,141.43051
2012-02-24 13:00:00,136.82126
2012-02-24 14:00:00,124.58
2012-02-24 15:00:00,72.84982
2012-02-24 16:00:00,92.24187
2012-02-24 17:00:00,155.49796
2012-02-24 18:00:00,186.44867
2012-02-24 19:00:00,159.89725
2012-02-24 20:00:00,143.6412
2012-02-24 21:00:00,102.835625
2012-02-24 22:00:00,72.643394
2012-02-24 23:00:00,49.842728
2012-02-25 00:00:00,61.334633
2012-02-25 01:00:00,49.260956
2012-02-25 02:00:00,34.77336
2012-02-25 03:00:00,12.269728
2012-02-25 04:00:00,4.521577
2012-02-25 05:00:00,4.2185326
2012-02-25 06:00:00,8.071364
2012-02-25 07:00:00,29.09779
2012-02-25 08:00:00,57.38672
2012-02-25 09:00:00,54.9603
2012-02-25 10:00:00,127.21638
2012-02-25 11:00:00,140.30798
2012-02-25 12:00:00,170.25201
2012-02-25 13:00:00,173.67773
2012-02-25 14:00:00,168.50357
2012-02-25 15:00:00,175.78288
2012-02-25 16:00:00,152.3902
2012-02-25 17:00:00,146.06062
2012-02-25 18:00:00,106.66643
2012-02-25 19:00:00,84.99963
2012-02-25 20:00:00,65.480835
2012-02-25 21:00:00,57.226967
2012-02-25 22:00:00,53.87562
2012-02-25 23:00:00,44.155777
2012-02-26 00:00:00,50.965317
2012-02-26 01:00:00,46.333885
2012-02-26 02:00:00,35.809635
2012-02-26 03:00:00,20.484829
2012-02-26 04:00:00,4.7199225
2012-02-26 05:00:00,4.072532
2012-02-26 06:00:00,5.1260614
2012-02-26 07:00:00,13.161625
2012-02-26 08:00:00,35.0707
2012-02-26 09:00:00,60.803513
2012-02-26 10:00:00,120.918526
2012-02-26 11:00:00,142.4545
2012-02-26 12:00:00,170.96182
2012-02-26 13:00:00,179.50583
2012-02-26 14:00:00,192.2649
2012-02-26 15:00:00,194.66129
2012-02-26 16:00:00,177.99055
2012-02-26 17:00:00,140.87451
2012-02-26 18:00:00,118.90895
2012-02-26 19:00:00,92.508316
2012-02-26 20:00:00,69.41481
2012-02-26 21:00:00,52.25751
2012-02-26 22:00:00,45.233734
2012-02-26 23:00:00,31.035465
2012-02-27 00:00:00,12.174458
2012-02-27 01:00:00,5.4387817
2012-02-27 02:00:00,4.4789352
2012-02-27 03:00:00,3.1298704
2012-02-27 04:00:00,2.3778925
2012-02-27 05:00:00,12.060733
2012-02-27 06:00:00,54.748505
2012-02-27 07:00:00,177.0825
2012-02-27 08:00:00,332.3709
2012-02-27 09:00:00,146.43906
2012-02-27 10:00:00,66.084404
2012-02-27 11:00:00,83.65756
2012-02-27 12:00:00,115.866554
2012-02-27 13:00:00,113.852715
2012-02-27 14:00:00,109.53383
2012-02-27 15:00:00,121.20085
2012-02-27 16:00:00,172.3449
2012-02-27 17:00:00,346.6405
2012-02-27 18:00:00,325.50177
2012-02-27 19:00:00,225.72568
2012-02-27 20:00:00,141.1267
2012-02-27 21:00:00,107.62769
2012-02-27 22:00:00,71.77884
2012-02-27 23:00:00,44.38302
2012-02-28 00:00:00,21.96843
2012-02-28 01:00:00,7.6629066
2012-02-28 02:00:00,5.8700724
2012-02-28 03:00:00,2.8545344
2012-02-28 04:00:00,2.6357322
2012-02-28 05:00:00,15.262037
2012-02-28 06:00:00,58.89555
2012-02-28 07:00:00,190.4921
2012-02-28 08:00:00,346.0086
2012-02-28 09:00:00,163.2981
2012-02-28 10:00:00,69.875656
2012-02-28 11:00:00,81.71099
2012-02-28 12:00:00,116.317764
2012-02-28 13:00:00,110.95715
2012-02-28 14:00:00,99.5653
2012-02-28 15:00:00,120.368286
2012-02-28 16:00:00,165.73077
2012-02-28 17:00:00,350.26318
2012-02-28 18:00:00,340.93298
2012-02-28 19:00:00,214.56305
2012-02-28 20:00:00,139.47559
2012-02-28 21:00:00,97.791794
2012-02-28 22:00:00,68.74729
2012-02-28 23:00:00,45.89128
2012-02-29 00:00:00,17.83947
2012-02-29 01:00:00,6.591658
2012-02-29 02:00:00,5.0781646
2012-02-29 03:00:00,3.2628913
2012-02-29 05:00:00,14.326786
2012-02-29 06:00:00,59.849796
2012-02-29 07:00:00,181.46532
2012-02-29 08:00:00,372.781
2012-02-29 09:00:00,86.60784
2012-02-29 10:00:00,37.96067
2012-02-29 11:00:00,47.282135
2012-02-29 12:00:00,47.152313
2012-02-29 13:00:00,73.568695
2012-02-29 14:00:00,68.14269
2012-02-29 15:00:00,76.052246
2012-02-29 16:00:00,65.422226
2012-02-29 17:00:00,194.09698
2012-02-29 18:00:00,159.5586
2012-02-29 19:00:00,155.08301
2012-02-29 20:00:00,85.5862
2012-02-29 21:00:00,64.29366
2012-02-29 22:00:00,45.451607
2012-02-29 23:00:00,29.073742
2012-03-20 00:00:00,57.24085
2012-03-20 01:00:00,43.89305
2012-03-20 02:00:00,39.591255
2012-03-20 03:00:00,28.883175
2012-03-20 04:00:00,18.292473
2012-03-20 05:00:00,32.534756
2012-03-20 06:00:00,112.05324
2012-03-20 07:00:00,167.32887
2012-03-20 08:00:00,545.54376
2012-03-20 09:00:00,302.58798
2012-03-20 10:00:00,177.04007
2012-03-20 11:00:00,189.62085
2012-03-20 12:00:00,243.2638
2012-03-20 13:00:00,238.96945
2012-03-20 14:00:00,208.74796
2012-03-20 15:00:00,228.54272
2012-03-20 16:00:00,324.20764
2012-03-20 17:00:00,573.41016
2012-03-20 18:00:00,565.9156
2012-03-20 19:00:00,419.52133
2012-03-20 20:00:00,304.67206
2012-03-20 21:00:00,222.06625
2012-03-20 22:00:00,162.54932
2012-03-20 23:00:00,93.58452
2012-03-21 00:00:00,73.14344
2012-03-21 01:00:00,55.854523
2012-03-21 02:00:00,48.825783
2012-03-21 03:00:00,38.631397
2012-03-21 04:00:00,25.29593
2012-03-21 05:00:00,43.36801
2012-03-21 06:00:00,114.981476
2012-03-21 07:00:00,207.8118
2012-03-21 08:00:00,416.79807
2012-03-21 09:00:00,316.30994
2012-03-21 10:00:00,178.34323
2012-03-21 11:00:00,183.21274
2012-03-21 12:00:00,228.3058
2012-03-21 13:00:00,194.86017
2012-03-21 14:00:00,186.61606
2012-03-21 15:00:00,201.42313
2012-03-21 16:00:00,307.6078
2012-03-21 17:00:00,578.20917
2012-03-21 18:00:00,573.62054
2012-03-21 19:00:00,421.0623
2012-03-21 20:00:00,306.2838
2012-03-21 21:00:00,221.92603
2012-03-21 22:00:00,174.33328
2012-03-21 23:00:00,109.29642
2012-03-22 00:00:00,71.1867
2012-03-22 01:00:00,56.89299
2012-03-22 02:00:00,48.94425
2012-03-22 03:00:00,36.681053
2012-03-22 04:00:00,24.70751
2012-03-22 05:00:00,38.83171
2012-03-22 06:00:00,116.043106
2012-03-22 07:00:00,338.72464
2012-03-22 08:00:00,609.2405
2012-03-22 09:00:00,314.05933
2012-03-22 10:00:00,181.58261
2012-03-22 11:00:00,182.54443
2012-03-22 12:00:00,228.05011
2012-03-22 13:00:00,245.90213
2012-03-22 14:00:00,235.44858
2012-03-22 15:00:00,254.87244
2012-03-22 16:00:00,330.82178
2012-03-22 17:00:00,624.35547
2012-03-22 18:00:00,618.1064
2012-03-22 19:00:00,421.22934
2012-03-22 20:00:00,318.68115
2012-03-22 21:00:00,256.26028
2012-03-22 22:00:00,193.08427
2012-03-22 23:00:00,144.05385
2012-03-23 00:00:00,82.46184
2012-03-23 01:00:00,65.61071
2012-03-23 02:00:00,51.041977
2012-03-23 03:00:00,37.81001
2012-03-23 04:00:00,25.30838
2012-03-23 05:00:00,37.283653
2012-03-23 06:00:00,117.377045
2012-03-23 07:00:00,307.94052
2012-03-23 08:00:00,573.36743
2012-03-23 09:00:00,303.32318
2012-03-23 10:00:00,221.21872
2012-03-23 11:00:00,256.0216
2012-03-23 12:00:00,325.56448
2012-03-23 13:00:00,331.16736
2012-03-23 14:00:00,314.50223
2012-03-23 15:00:00,332.04535
2012-03-23 16:00:00,418.87537
2012-03-23 17:00:00,592.88043
2012-03-23 18:00:00,548.6471
2012-03-23 19:00:00,386.17484
2012-03-23 20:00:00,312.52228
2012-03-23 21:00:00,263.43774
2012-03-23 22:00:00,237.33582
2012-03-23 23:00:00,173.9584
2012-03-24 00:00:00,131.14001
2012-03-24 01:00:00,116.868515
2012-03-24 02:00:00,94.10571
2012-03-24 03:00:00,71.32045
2012-03-24 04:00:00,42.79642
2012-03-24 05:00:00,46.103012
2012-03-24 06:00:00,67.2415
2012-03-24 07:00:00,119.82333
2012-03-24 08:00:00,193.3877
2012-03-24 09:00:00,285.84747
2012-03-24 10:00:00,347.85895
2012-03-24 11:00:00,396.9371
2012-03-24 12:00:00,322.81134
2012-03-24 13:00:00,316.26242
2012-03-24 14:00:00,314.91284
2012-03-24 15:00:00,278.77142
2012-03-24 16:00:00,263.31876
2012-03-24 17:00:00,254.2309
2012-03-24 18:00:00,237.2048
2012-03-24 19:00:00,236.45192
2012-03-24 20:00:00,166.68571
2012-03-24 21:00:00,152.2997
2012-03-24 22:00:00,125.88739
2012-03-24 23:00:00,129.1975
2012-03-25 00:00:00,105.42609
2012-03-25 01:00:00,99.00866
2012-03-25 02:00:00,99.25608
2012-03-25 03:00:00,73.58142
2012-03-25 04:00:00,39.780243
2012-03-25 05:00:00,37.073593
2012-03-25 06:00:00,46.720367
2012-03-25 07:00:00,66.55394
2012-03-25 08:00:00,108.83689
2012-03-25 09:00:00,208.96867
2012-03-25 10:00:00,281.88046
2012-03-25 11:00:00,313.04803
2012-03-25 12:00:00,372.76984
2012-03-25 13:00:00,413.00415
2012-03-25 14:00:00,372.82666
2012-03-25 15:00:00,359.22122
2012-03-25 16:00:00,403.74084
2012-03-25 17:00:00,404.31613
2012-03-25 18:00:00,347.83185
2012-03-25 19:00:00,284.03668
2012-03-25 20:00:00,208.89597
2012-03-25 21:00:00,160.45383
2012-03-25 22:00:00,119.88732
2012-03-25 23:00:00,75.1738
2012-03-26 00:00:00,37.19305
2012-03-26 01:00:00,16.776524
2012-03-26 02:00:00,9.949362
2012-03-26 03:00:00,7.8427386
2012-03-26 04:00:00,7.332143
2012-03-26 05:00:00,24.099361
2012-03-26 06:00:00,74.22455
2012-03-26 07:00:00,250.40717
2012-03-26 08:00:00,429.95535
2012-03-26 09:00:00,200.47533
2012-03-26 10:00:00,129.31671
2012-03-26 11:00:00,143.10312
2012-03-26 12:00:00,169.7732
2012-03-26 13:00:00,158.77263
2012-03-26 14:00:00,144.27725
2012-03-26 15:00:00,149.42746
2012-03-26 16:00:00,222.70844
2012-03-26 17:00:00,393.16278
2012-03-26 18:00:00,368.24326
2012-03-26 19:00:00,268.41876
2012-03-26 20:00:00,157.28291
2012-03-26 21:00:00,111.34447
2012-03-26 22:00:00,76.75664
2012-03-26 23:00:00,55.766056
2012-03-27 00:00:00,28.000366
2012-03-27 01:00:00,12.697409
2012-03-27 02:00:00,9.421513
2012-03-27 03:00:00,7.6378756
2012-03-27 04:00:00,6.8531284
2012-03-27 05:00:00,21.202806
2012-03-27 06:00:00,68.341896
2012-03-27 07:00:00,216.73833
2012-03-27 08:00:00,399.38034
2012-03-27 09:00:00,201.31464
2012-03-27 10:00:00,112.167755
2012-03-27 11:00:00,121.44979
2012-03-27 12:00:00,145.64436
2012-03-27 13:00:00,150.247
2012-03-27 14:00:00,145.91821
2012-03-27 15:00:00,154.20686
2012-03-27 16:00:00,222.98608
2012-03-27 17:00:00,396.32852
2012-03-27 18:00:00,389.01135
2012-03-27 19:00:00,292.51917
2012-03-27 20:00:00,200.98651
2012-03-27 21:00:00,122.50647
2012-03-27 22:00:00,90.53751
2012-03-27 23:00:00,61.47328
2012-03-28 00:00:00,30.48449
2012-03-28 01:00:00,13.586733
2012-03-28 02:00:00,9.909861
2012-03-28 03:00:00,8.023543
2012-03-28 04:00:00,6.482759
2012-03-28 05:00:00,20.822536
2012-03-28 06:00:00,74.84766
2012-03-28 07:00:00,243.55458
2012-03-28 08:00:00,432.60858
2012-03-28 09:00:00,211.59354
2012-03-28 10:00:00,123.99432
2012-03-28 11:00:00,142.62903
2012-03-28 12:00:00,159.19272
2012-03-28 13:00:00,154.01875
2012-03-28 14:00:00,144.3198
2012-03-28 15:00:00,144.33632
2012-03-28 16:00:00,184.27087
2012-03-28 17:00:00,453.8509
2012-03-28 18:00:00,448.87634
2012-03-28 19:00:00,301.10956
2012-03-28 20:00:00,233.48515
2012-03-28 21:00:00,166.41733
2012-03-28 22:00:00,130.38962
2012-03-28 23:00:00,75.115135
2012-03-29 00:00:00,40.68232
2012-03-29 01:00:00,23.002209
2012-03-29 02:00:00,15.914747
2012-03-29 03:00:00,10.149288
2012-03-29 04:00:00,9.333492
2012-03-29 05:00:00,26.873291
2012-03-29 06:00:00,79.94241
2012-03-29 07:00:00,264.8982
2012-03-29 08:00:00,445.98193
2012-03-29 09:00:00,219.67688
2012-03-29 10:00:00,122.3844
2012-03-29 11:00:00,148.06404
2012-03-29 12:00:00,174.39127
2012-03-29 13:00:00,162.71494
2012-03-29 14:00:00,151.59596
2012-03-29 15:00:00,169.08316
2012-03-29 16:00:00,249.6742
2012-03-29 17:00:00,454.27817
2012-03-29 18:00:00,420.06982
2012-03-29 19:00:00,291.11462
2012-03-29 20:00:00,194.06589
2012-03-29 21:00:00,146.18768
2012-03-29 22:00:00,114.24065
2012-03-29 23:00:00,73.327034
2012-03-30 00:00:00,43.234314
2012-03-30 01:00:00,25.245922
2012-03-30 02:00:00,14.760334
2012-03-30 03:00:00,10.073017
2012-03-30 04:00:00,7.922286
2012-03-30 05:00:00,21.802742
2012-03-30 06:00:00,69.63187
2012-03-30 07:00:00,205.17828
2012-03-30 08:00:00,405.7417
2012-03-30 09:00:00,212.83577
2012-03-30 10:00:00,129.36304
2012-03-30 11:00:00,141.61395
2012-03-30 12:00:00,167.55942
2012-03-30 13:00:00,103.92256
2012-03-30 14:00:00,78.807045
2012-03-30 15:00:00,86.65617
2012-03-30 16:00:00,136.47095
2012-03-30 17:00:00,351.90433
2012-03-30 18:00:00,352.35077
2012-03-30 19:00:00,250.62822
2012-03-30 20:00:00,157.65636
2012-03-30 21:00:00,127.46753
2012-03-30 22:00:00,108.38809
2012-03-30 23:00:00,88.46855
2012-03-31 00:00:00,76.152626
2012-03-31 01:00:00,62.05642
2012-03-31 02:00:00,48.38784
2012-03-31 03:00:00,26.693657
2012-03-31 04:00:00,12.47785
2012-03-31 05:00:00,15.409342
2012-03-31 06:00:00,30.723757
2012-03-31 07:00:00,56.65473
2012-03-31 08:00:00,91.821014
2012-03-31 09:00:00,149.41275
2012-03-31 10:00:00,234.93622
2012-03-31 11:00:00,313.57953
2012-03-31 12:00:00,314.59213
2012-03-31 13:00:00,357.9533
2012-03-31 14:00:00,311.04263
2012-03-31 15:00:00,316.29724
2012-03-31 16:00:00,316.83792
2012-03-31 17:00:00,299.55054
2012-03-31 18:00:00,215.9155
2012-03-31 19:00:00,162.9129
2012-03-31 20:00:00,135.89438
2012-03-31 21:00:00,113.076584
2012-03-31 22:00:00,102.270744
2012-03-31 23:00:00,77.11435
2012-04-20 00:00:00,73.50604
2012-04-20 01:00:00,67.35828
2012-04-20 02:00:00,48.838333
2012-04-20 03:00:00,39.15557
2012-04-20 04:00:00,30.152794
2012-04-20 05:00:00,47.366844
2012-04-20 06:00:00,134.06955
2012-04-20 07:00:00,354.57962
2012-04-20 08:00:00,633.8751
2012-04-20 09:00:00,344.44104
2012-04-20 10:00:00,228.1278
2012-04-20 11:00:00,265.31512
2012-04-20 12:00:00,342.6424
2012-04-20 13:00:00,347.93005
2012-04-20 14:00:00,324.98486
2012-04-20 15:00:00,333.13013
2012-04-20 16:00:00,455.9752
2012-04-20 17:00:00,615.72644
2012-04-20 18:00:00,577.36884
2012-04-20 19:00:00,446.24402
2012-04-20 20:00:00,326.27658
2012-04-20 21:00:00,254.51848
2012-04-20 22:00:00,232.24467
2012-04-20 23:00:00,179.7508
2012-04-21 00:00:00,147.1864
