datetime,count
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.0493898
2012-01-22 07:00:00,10.669088
2012-01-22 08:00:00,44.242535
2012-01-22 09:00:00,85.2164
2012-01-22 10:00:00,138.75511
2012-01-22 11:00:00,116.20937
2012-01-22 12:00:00,207.47293
2012-01-22 13:00:00,220.42328
2012-01-22 14:00:00,194.15714
2012-01-22 15:00:00,192.72922
2012-01-22 16:00:00,183.35172
2012-01-22 17:00:00,137.09706
2012-01-22 18:00:00,92.63325
2012-01-22 19:00:00,94.80261
2012-01-22 20:00:00,66.85405
2012-01-22 21:00:00,64.437675
2012-01-22 22:00:00,66.05823
2012-01-22 23:00:00,44.79155
2012-01-23 00:00:00,13.898594
2012-01-23 01:00:00,4.2856
2012-01-23 02:00:00,2.1654527
2012-01-23 03:00:00,2.6277382
2012-01-23 04:00:00,1.5029006
2012-01-23 05:00:00,15.236603
2012-01-23 06:00:00,71.34619
2012-01-23 07:00:00,119.483444
2012-01-23 08:00:00,265.82422
2012-01-23 09:00:00,209.70677
2012-01-23 10:00:00,100.98346
2012-01-23 11:00:00,103.21358
2012-01-23 12:00:00,114.59488
2012-01-23 13:00:00,72.86117
2012-01-23 14:00:00,53.644615
2012-01-23 15:00:00,91.326065
2012-01-23 16:00:00,135.52022
2012-01-23 17:00:00,228.38225
2012-01-23 18:00:00,241.46793
2012-01-23 19:00:00,193.74878
2012-01-23 20:00:00,132.30202
2012-01-23 21:00:00,89.90889
2012-01-23 22:00:00,54.90298
2012-01-23 23:00:00,26.432337
2012-01-24 00:00:00,6.814988
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,3.5774214
2012-01-24 05:00:00,18.337854
2012-01-24 06:00:00,80.62727
2012-01-24 07:00:00,241.79988
2012-01-24 08:00:00,445.79166
2012-01-24 09:00:00,226.06471
2012-01-24 10:00:00,121.564545
2012-01-24 11:00:00,113.561226
2012-01-24 12:00:00,131.44858
2012-01-24 13:00:00,126.35454
2012-01-24 14:00:00,95.65459
2012-01-24 15:00:00,143.73294
2012-01-24 16:00:00,228.02089
2012-01-24 17:00:00,445.59616
2012-01-24 18:00:00,425.88333
2012-01-24 19:00:00,320.44595
2012-01-24 20:00:00,170.80731
2012-01-24 21:00:00,142.4799
2012-01-24 22:00:00,83.35516
2012-01-24 23:00:00,59.654877
2012-01-25 00:00:00,20.537432
2012-01-25 01:00:00,9.190352
2012-01-25 02:00:00,4.4450946
2012-01-25 03:00:00,1.6813389
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.173687
2012-01-25 06:00:00,89.7642
2012-01-25 07:00:00,246.94844
2012-01-25 08:00:00,454.33408
2012-01-25 09:00:00,219.67816
2012-01-25 10:00:00,89.681366
2012-01-25 11:00:00,95.27556
2012-01-25 12:00:00,151.07741
2012-01-25 13:00:00,144.17374
2012-01-25 14:00:00,121.70244
2012-01-25 15:00:00,139.20338
2012-01-25 16:00:00,208.6923
2012-01-25 17:00:00,410.0667
2012-01-25 18:00:00,376.48972
2012-01-25 19:00:00,259.28476
2012-01-25 20:00:00,183.51088
2012-01-25 21:00:00,133.07626
2012-01-25 22:00:00,102.07842
2012-01-25 23:00:00,53.172745
2012-01-26 00:00:00,20.546982
2012-01-26 01:00:00,9.563642
2012-01-26 02:00:00,6.719719
2012-01-26 03:00:00,3.8025966
2012-01-26 04:00:00,3.2859197
2012-01-26 05:00:00,17.827349
2012-01-26 06:00:00,94.15767
2012-01-26 07:00:00,257.95557
2012-01-26 08:00:00,474.98788
2012-01-26 09:00:00,240.95197
2012-01-26 10:00:00,107.25369
2012-01-26 11:00:00,119.110275
2012-01-26 12:00:00,142.25865
2012-01-26 13:00:00,139.7852
2012-01-26 14:00:00,131.66649
2012-01-26 15:00:00,153.5169
2012-01-26 16:00:00,217.33458
2012-01-26 17:00:00,403.02597
2012-01-26 18:00:00,410.22256
2012-01-26 19:00:00,289.61655
2012-01-26 20:00:00,195.58635
2012-01-26 21:00:00,162.82822
2012-01-26 22:00:00,117.1783
2012-01-26 23:00:00,84.2412
2012-01-27 00:00:00,37.041985
2012-01-27 01:00:00,19.25036
2012-01-27 02:00:00,19.277246
2012-01-27 03:00:00,3.1247292
2012-01-27 04:00:00,2.5035605
2012-01-27 05:00:00,17.387463
2012-01-27 06:00:00,87.1889
2012-01-27 07:00:00,222.61693
2012-01-27 08:00:00,328.8843
2012-01-27 09:00:00,178.21011
2012-01-27 10:00:00,101.200386
2012-01-27 11:00:00,159.64102
2012-01-27 12:00:00,208.97438
2012-01-27 13:00:00,237.85216
2012-01-27 14:00:00,221.7544
2012-01-27 15:00:00,221.0607
2012-01-27 16:00:00,264.00198
2012-01-27 17:00:00,407.71667
2012-01-27 18:00:00,364.0872
2012-01-27 19:00:00,241.96236
2012-01-27 20:00:00,162.61986
2012-01-27 21:00:00,128.51263
2012-01-27 22:00:00,105.8358
2012-01-27 23:00:00,82.90968
2012-01-28 00:00:00,65.18859
2012-01-28 01:00:00,51.464428
2012-01-28 02:00:00,35.12529
2012-01-28 03:00:00,18.968765
2012-01-28 04:00:00,4.377054
2012-01-28 05:00:00,8.127813
2012-01-28 06:00:00,8.949873
2012-01-28 07:00:00,31.101824
2012-01-28 08:00:00,84.80381
2012-01-28 09:00:00,133.48201
2012-01-28 10:00:00,187.7519
2012-01-28 11:00:00,247.04831
2012-01-28 12:00:00,256.99612
2012-01-28 13:00:00,303.62033
2012-01-28 14:00:00,323.31705
2012-01-28 15:00:00,339.49237
2012-01-28 16:00:00,354.00177
2012-01-28 17:00:00,310.5244
2012-01-28 18:00:00,267.56973
2012-01-28 19:00:00,189.66795
2012-01-28 20:00:00,146.56378
2012-01-28 21:00:00,102.76948
2012-01-28 22:00:00,90.790054
2012-01-28 23:00:00,78.011566
2012-01-29 00:00:00,65.512505
2012-01-29 01:00:00,49.516216
2012-01-29 02:00:00,36.003128
2012-01-29 03:00:00,13.315992
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.9677792
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,12.44178
2012-01-29 08:00:00,43.873257
2012-01-29 09:00:00,82.45661
2012-01-29 10:00:00,164.95503
2012-01-29 11:00:00,194.57977
2012-01-29 12:00:00,256.52798
2012-01-29 13:00:00,262.77878
2012-01-29 14:00:00,252.52043
2012-01-29 15:00:00,278.56738
2012-01-29 16:00:00,255.07729
2012-01-29 17:00:00,208.20898
2012-01-29 18:00:00,147.10507
2012-01-29 19:00:00,120.11648
2012-01-29 20:00:00,88.33076
2012-01-29 21:00:00,69.60276
2012-01-29 22:00:00,44.12864
2012-01-29 23:00:00,40.155346
2012-01-30 00:00:00,28.78723
2012-01-30 01:00:00,8.306192
2012-01-30 02:00:00,6.758253
2012-01-30 03:00:00,0.23040941
2012-01-30 04:00:00,2.4037876
2012-01-30 05:00:00,14.839316
2012-01-30 06:00:00,78.86494
2012-01-30 07:00:00,220.36505
2012-01-30 08:00:00,399.94757
2012-01-30 09:00:00,194.56963
2012-01-30 10:00:00,89.07002
2012-01-30 11:00:00,99.138664
2012-01-30 12:00:00,135.55566
2012-01-30 13:00:00,134.90741
2012-01-30 14:00:00,125.8703
2012-01-30 15:00:00,139.51901
2012-01-30 16:00:00,198.92696
2012-01-30 17:00:00,398.9312
2012-01-30 18:00:00,391.3511
2012-01-30 19:00:00,257.93402
2012-01-30 20:00:00,177.21945
2012-01-30 21:00:00,128.28787
2012-01-30 22:00:00,70.04282
2012-01-30 23:00:00,43.932747
2012-01-31 00:00:00,19.882183
2012-01-31 01:00:00,7.530646
2012-01-31 02:00:00,7.741647
2012-01-31 03:00:00,3.651505
2012-01-31 04:00:00,3.5762618
2012-01-31 05:00:00,19.39674
2012-01-31 06:00:00,91.43464
2012-01-31 07:00:00,249.53853
2012-01-31 08:00:00,456.36908
2012-01-31 09:00:00,226.55496
2012-01-31 10:00:00,102.756294
2012-01-31 11:00:00,126.18107
2012-01-31 12:00:00,159.08224
2012-01-31 13:00:00,177.59322
2012-01-31 14:00:00,174.97327
2012-01-31 15:00:00,180.61086
2012-01-31 16:00:00,264.7188
2012-01-31 17:00:00,526.88336
2012-01-31 18:00:00,509.67026
2012-01-31 19:00:00,342.2933
2012-01-31 20:00:00,210.24846
2012-01-31 21:00:00,166.24065
2012-01-31 22:00:00,105.40676
2012-01-31 23:00:00,74.48561
2012-02-20 00:00:00,64.9257
2012-02-20 01:00:00,56.29919
2012-02-20 02:00:00,48.2751
2012-02-20 03:00:00,34.99314
2012-02-20 05:00:00,25.017513
2012-02-20 06:00:00,32.326458
2012-02-20 07:00:00,115.54186
2012-02-20 08:00:00,215.73605
2012-02-20 09:00:00,171.01447
2012-02-20 10:00:00,155.75067
2012-02-20 11:00:00,176.71231
2012-02-20 12:00:00,199.04703
2012-02-20 13:00:00,209.12682
2012-02-20 14:00:00,211.42662
2012-02-20 15:00:00,222.16803
2012-02-20 16:00:00,245.31976
2012-02-20 17:00:00,313.0741
2012-02-20 18:00:00,272.05243
2012-02-20 19:00:00,198.57729
2012-02-20 20:00:00,141.38853
2012-02-20 21:00:00,100.39603
2012-02-20 22:00:00,67.89652
2012-02-20 23:00:00,32.103687
2012-02-21 00:00:00,12.537602
2012-02-21 01:00:00,0.74161917
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.96541
2012-02-21 06:00:00,89.83625
2012-02-21 07:00:00,266.44354
2012-02-21 08:00:00,480.7184
2012-02-21 09:00:00,242.57983
2012-02-21 10:00:00,103.04873
2012-02-21 11:00:00,96.34173
2012-02-21 12:00:00,134.39662
2012-02-21 13:00:00,149.18607
2012-02-21 14:00:00,116.44576
2012-02-21 15:00:00,149.94086
2012-02-21 16:00:00,219.49236
2012-02-21 17:00:00,458.1099
2012-02-21 18:00:00,450.02664
2012-02-21 19:00:00,284.42566
2012-02-21 20:00:00,198.64026
2012-02-21 21:00:00,148.4759
2012-02-21 22:00:00,88.04115
2012-02-21 23:00:00,53.8551
2012-02-22 00:00:00,23.74501
2012-02-22 01:00:00,8.857378
2012-02-22 02:00:00,2.1959088
2012-02-22 03:00:00,0.48072982
2012-02-22 04:00:00,1.7875204
2012-02-22 05:00:00,18.712406
2012-02-22 06:00:00,103.99467
2012-02-22 07:00:00,296.19705
2012-02-22 08:00:00,527.1106
2012-02-22 09:00:00,258.95813
2012-02-22 10:00:00,118.48192
2012-02-22 11:00:00,131.89241
2012-02-22 12:00:00,166.31416
2012-02-22 13:00:00,170.34581
2012-02-22 14:00:00,154.2739
2012-02-22 15:00:00,199.066
2012-02-22 16:00:00,278.96844
2012-02-22 17:00:00,552.828
2012-02-22 18:00:00,492.58914
2012-02-22 19:00:00,331.83743
2012-02-22 20:00:00,219.7693
2012-02-22 21:00:00,168.08624
2012-02-22 22:00:00,109.83209
2012-02-22 23:00:00,72.913216
2012-02-23 00:00:00,28.98649
2012-02-23 01:00:00,11.621326
2012-02-23 02:00:00,11.240616
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.9424715
2012-02-23 05:00:00,25.101233
2012-02-23 06:00:00,110.67774
2012-02-23 07:00:00,295.17587
2012-02-23 08:00:00,532.9169
2012-02-23 09:00:00,261.70486
2012-02-23 10:00:00,129.51302
2012-02-23 11:00:00,159.8231
2012-02-23 12:00:00,212.83813
2012-02-23 13:00:00,216.52228
2012-02-23 14:00:00,192.96867
2012-02-23 15:00:00,216.43233
2012-02-23 16:00:00,305.4121
2012-02-23 17:00:00,577.92993
2012-02-23 18:00:00,558.38257
2012-02-23 19:00:00,371.58514
2012-02-23 20:00:00,252.49156
2012-02-23 21:00:00,190.87743
2012-02-23 22:00:00,141.33524
2012-02-23 23:00:00,96.69165
2012-02-24 00:00:00,41.434147
2012-02-24 01:00:00,29.151217
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.786769
2012-02-24 04:00:00,8.191505
2012-02-24 05:00:00,20.244568
2012-02-24 06:00:00,100.49392
2012-02-24 07:00:00,268.20654
2012-02-24 08:00:00,487.99515
2012-02-24 09:00:00,153.93594
2012-02-24 10:00:00,79.17589
2012-02-24 11:00:00,147.84299
2012-02-24 12:00:00,194.7516
2012-02-24 13:00:00,187.85728
2012-02-24 14:00:00,175.54749
2012-02-24 15:00:00,103.843605
2012-02-24 16:00:00,142.27602
2012-02-24 17:00:00,231.13585
2012-02-24 18:00:00,280.05933
2012-02-24 19:00:00,246.45892
2012-02-24 20:00:00,200.84514
2012-02-24 21:00:00,125.23914
2012-02-24 22:00:00,98.970795
2012-02-24 23:00:00,73.83985
2012-02-25 00:00:00,80.69452
2012-02-25 01:00:00,60.31256
2012-02-25 02:00:00,39.176933
2012-02-25 03:00:00,15.142527
2012-02-25 04:00:00,8.339309
2012-02-25 05:00:00,6.659454
2012-02-25 06:00:00,11.475901
2012-02-25 07:00:00,35.451584
2012-02-25 08:00:00,80.90383
2012-02-25 09:00:00,76.80262
2012-02-25 10:00:00,196.49948
2012-02-25 11:00:00,218.57257
2012-02-25 12:00:00,263.37473
2012-02-25 13:00:00,298.67896
2012-02-25 14:00:00,281.83514
2012-02-25 15:00:00,303.04584
2012-02-25 16:00:00,244.6588
2012-02-25 17:00:00,228.65327
2012-02-25 18:00:00,158.98027
2012-02-25 19:00:00,137.19885
2012-02-25 20:00:00,97.351265
2012-02-25 21:00:00,84.374115
2012-02-25 22:00:00,72.4259
2012-02-25 23:00:00,63.432274
2012-02-26 00:00:00,66.31792
2012-02-26 01:00:00,56.961395
2012-02-26 02:00:00,44.480038
2012-02-26 03:00:00,21.770815
2012-02-26 04:00:00,7.3014402
2012-02-26 05:00:00,2.9342675
2012-02-26 06:00:00,5.3437185
2012-02-26 07:00:00,11.355524
2012-02-26 08:00:00,45.524166
2012-02-26 09:00:00,90.1739
2012-02-26 10:00:00,182.59149
2012-02-26 11:00:00,224.44693
2012-02-26 12:00:00,290.74216
2012-02-26 13:00:00,302.42694
2012-02-26 14:00:00,312.3644
2012-02-26 15:00:00,314.0778
2012-02-26 16:00:00,304.11426
2012-02-26 17:00:00,254.82312
2012-02-26 18:00:00,191.29652
2012-02-26 19:00:00,143.31688
2012-02-26 20:00:00,89.262146
2012-02-26 21:00:00,66.4496
2012-02-26 22:00:00,51.957165
2012-02-26 23:00:00,38.599995
2012-02-27 00:00:00,17.326277
2012-02-27 01:00:00,3.9520047
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.3700832
2012-02-27 04:00:00,2.681402
2012-02-27 05:00:00,19.423214
2012-02-27 06:00:00,82.37021
2012-02-27 07:00:00,252.42729
2012-02-27 08:00:00,461.83652
2012-02-27 09:00:00,227.19351
2012-02-27 10:00:00,102.5908
2012-02-27 11:00:00,129.63354
2012-02-27 12:00:00,166.95879
2012-02-27 13:00:00,167.61235
2012-02-27 14:00:00,162.99763
2012-02-27 15:00:00,202.8657
2012-02-27 16:00:00,278.59723
2012-02-27 17:00:00,543.6685
2012-02-27 18:00:00,530.55115
2012-02-27 19:00:00,356.29684
2012-02-27 20:00:00,230.28223
2012-02-27 21:00:00,165.38022
2012-02-27 22:00:00,102.99576
2012-02-27 23:00:00,60.99035
2012-02-28 00:00:00,28.933878
2012-02-28 01:00:00,11.106981
2012-02-28 02:00:00,1.7526157
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,7.079159
2012-02-28 05:00:00,25.995668
2012-02-28 06:00:00,99.15756
2012-02-28 07:00:00,267.54105
2012-02-28 08:00:00,478.69754
2012-02-28 09:00:00,241.78088
2012-02-28 10:00:00,108.47288
2012-02-28 11:00:00,131.00497
2012-02-28 12:00:00,166.73184
2012-02-28 13:00:00,163.67822
2012-02-28 14:00:00,156.59462
2012-02-28 15:00:00,194.87152
2012-02-28 16:00:00,266.13885
2012-02-28 17:00:00,518.1518
2012-02-28 18:00:00,507.681
2012-02-28 19:00:00,342.83786
2012-02-28 20:00:00,221.46594
2012-02-28 21:00:00,145.31682
2012-02-28 22:00:00,98.787766
2012-02-28 23:00:00,65.12691
2012-02-29 00:00:00,22.46872
2012-02-29 01:00:00,3.4155793
2012-02-29 02:00:00,6.2205496
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,20.661407
2012-02-29 06:00:00,95.031494
2012-02-29 07:00:00,271.94748
2012-02-29 08:00:00,504.54315
2012-02-29 09:00:00,158.0362
2012-02-29 10:00:00,53.314064
2012-02-29 11:00:00,65.52305
2012-02-29 12:00:00,61.016857
2012-02-29 13:00:00,115.47353
2012-02-29 14:00:00,94.73801
2012-02-29 15:00:00,114.80936
2012-02-29 16:00:00,97.673996
2012-02-29 17:00:00,318.4193
2012-02-29 18:00:00,255.36581
2012-02-29 19:00:00,257.4951
2012-02-29 20:00:00,147.96211
2012-02-29 21:00:00,119.614784
2012-02-29 22:00:00,53.303032
2012-02-29 23:00:00,35.585014
2012-03-20 00:00:00,29.96109
2012-03-20 01:00:00,13.3867655
2012-03-20 02:00:00,7.7972684
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,6.1672907
2012-03-20 05:00:00,19.779404
2012-03-20 06:00:00,107.41854
2012-03-20 07:00:00,169.24275
2012-03-20 08:00:00,586.6162
2012-03-20 09:00:00,315.87595
2012-03-20 10:00:00,190.71796
2012-03-20 11:00:00,195.95488
2012-03-20 12:00:00,244.92471
2012-03-20 13:00:00,242.70662
2012-03-20 14:00:00,218.29083
2012-03-20 15:00:00,231.6427
2012-03-20 16:00:00,376.54968
2012-03-20 17:00:00,677.7152
2012-03-20 18:00:00,674.6133
2012-03-20 19:00:00,480.55386
2012-03-20 20:00:00,329.67715
2012-03-20 21:00:00,223.54694
2012-03-20 22:00:00,140.82675
2012-03-20 23:00:00,75.02338
2012-03-21 00:00:00,35.28387
2012-03-21 01:00:00,16.565277
2012-03-21 02:00:00,11.716107
2012-03-21 03:00:00,3.9158752
2012-03-21 04:00:00,6.8289604
2012-03-21 05:00:00,29.593624
2012-03-21 06:00:00,107.99946
2012-03-21 07:00:00,212.06952
2012-03-21 08:00:00,396.5738
2012-03-21 09:00:00,333.7788
2012-03-21 10:00:00,184.6761
2012-03-21 11:00:00,190.12726
2012-03-21 12:00:00,215.73105
2012-03-21 13:00:00,174.39728
2012-03-21 14:00:00,170.9442
2012-03-21 15:00:00,186.42216
2012-03-21 16:00:00,341.74054
2012-03-21 17:00:00,673.9845
2012-03-21 18:00:00,663.99133
2012-03-21 19:00:00,498.0152
2012-03-21 20:00:00,317.99783
2012-03-21 21:00:00,210.20099
2012-03-21 22:00:00,152.86311
2012-03-21 23:00:00,104.76975
2012-03-22 00:00:00,43.881027
2012-03-22 01:00:00,22.186718
2012-03-22 02:00:00,14.276203
2012-03-22 03:00:00,9.792543
2012-03-22 04:00:00,6.27234
2012-03-22 05:00:00,26.804626
2012-03-22 06:00:00,116.04545
2012-03-22 07:00:00,362.27332
2012-03-22 08:00:00,601.8604
2012-03-22 09:00:00,323.95242
2012-03-22 10:00:00,188.56635
2012-03-22 11:00:00,190.9069
2012-03-22 12:00:00,231.82712
2012-03-22 13:00:00,253.86201
2012-03-22 14:00:00,238.94688
2012-03-22 15:00:00,267.0592
2012-03-22 16:00:00,394.43134
2012-03-22 17:00:00,731.47504
2012-03-22 18:00:00,729.4707
2012-03-22 19:00:00,526.6337
2012-03-22 20:00:00,356.35928
2012-03-22 21:00:00,258.68985
2012-03-22 22:00:00,171.87778
2012-03-22 23:00:00,131.59085
2012-03-23 00:00:00,58.033943
2012-03-23 01:00:00,30.918198
2012-03-23 02:00:00,20.470144
2012-03-23 03:00:00,13.352148
2012-03-23 04:00:00,4.924421
2012-03-23 05:00:00,21.609823
2012-03-23 06:00:00,115.70769
2012-03-23 07:00:00,331.20923
2012-03-23 08:00:00,570.41486
2012-03-23 09:00:00,300.34625
2012-03-23 10:00:00,225.66348
2012-03-23 11:00:00,267.09137
2012-03-23 12:00:00,352.65872
2012-03-23 13:00:00,359.3267
2012-03-23 14:00:00,342.4614
2012-03-23 15:00:00,366.69827
2012-03-23 16:00:00,478.15027
2012-03-23 17:00:00,720.28503
2012-03-23 18:00:00,666.0934
2012-03-23 19:00:00,469.91092
2012-03-23 20:00:00,343.28748
2012-03-23 21:00:00,269.4158
2012-03-23 22:00:00,216.49884
2012-03-23 23:00:00,161.62695
2012-03-24 00:00:00,119.41905
2012-03-24 01:00:00,98.42645
2012-03-24 02:00:00,74.01769
2012-03-24 03:00:00,44.27993
2012-03-24 04:00:00,27.003536
2012-03-24 05:00:00,32.39277
2012-03-24 06:00:00,49.64541
2012-03-24 07:00:00,106.27792
2012-03-24 08:00:00,168.93896
2012-03-24 09:00:00,296.73914
2012-03-24 10:00:00,383.3615
2012-03-24 11:00:00,434.43506
2012-03-24 12:00:00,365.44012
2012-03-24 13:00:00,358.53293
2012-03-24 14:00:00,348.32855
2012-03-24 15:00:00,304.54956
2012-03-24 16:00:00,292.423
2012-03-24 17:00:00,237.79672
2012-03-24 18:00:00,204.56017
2012-03-24 19:00:00,208.8055
2012-03-24 20:00:00,134.2749
2012-03-24 21:00:00,109.56186
2012-03-24 22:00:00,70.34353
2012-03-24 23:00:00,98.91371
2012-03-25 00:00:00,78.2218
2012-03-25 01:00:00,66.475174
2012-03-25 02:00:00,49.13977
2012-03-25 03:00:00,25.763414
2012-03-25 04:00:00,5.2951226
2012-03-25 05:00:00,2.350177
2012-03-25 06:00:00,5.7338285
2012-03-25 07:00:00,33.953365
2012-03-25 08:00:00,86.254715
2012-03-25 09:00:00,191.94563
2012-03-25 10:00:00,289.37134
2012-03-25 11:00:00,347.79584
2012-03-25 12:00:00,409.2306
2012-03-25 13:00:00,453.77466
2012-03-25 14:00:00,427.0025
2012-03-25 15:00:00,414.03552
2012-03-25 16:00:00,432.6215
2012-03-25 17:00:00,446.67404
2012-03-25 18:00:00,400.27765
2012-03-25 19:00:00,306.8302
2012-03-25 20:00:00,191.65228
2012-03-25 21:00:00,145.09793
2012-03-25 22:00:00,109.06413
2012-03-25 23:00:00,71.237785
2012-03-26 00:00:00,31.96882
2012-03-26 01:00:00,15.916557
2012-03-26 02:00:00,5.835085
2012-03-26 03:00:00,8.274332
2012-03-26 04:00:00,8.846959
2012-03-26 05:00:00,27.597956
2012-03-26 06:00:00,116.11972
2012-03-26 07:00:00,374.15253
2012-03-26 08:00:00,617.4152
2012-03-26 09:00:00,311.85306
2012-03-26 10:00:00,198.85272
2012-03-26 11:00:00,219.29907
2012-03-26 12:00:00,270.43744
2012-03-26 13:00:00,256.59406
2012-03-26 14:00:00,237.90848
2012-03-26 15:00:00,251.7516
2012-03-26 16:00:00,346.92694
2012-03-26 17:00:00,627.60516
2012-03-26 18:00:00,592.551
2012-03-26 19:00:00,408.8732
2012-03-26 20:00:00,262.80103
2012-03-26 21:00:00,167.50003
2012-03-26 22:00:00,101.1061
2012-03-26 23:00:00,66.08493
2012-03-27 00:00:00,28.533226
2012-03-27 01:00:00,5.9879565
2012-03-27 02:00:00,0.91726923
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.6653275
2012-03-27 05:00:00,21.53023
2012-03-27 06:00:00,100.37941
2012-03-27 07:00:00,325.72507
2012-03-27 08:00:00,577.97174
2012-03-27 09:00:00,300.90433
2012-03-27 10:00:00,160.91806
2012-03-27 11:00:00,182.61775
2012-03-27 12:00:00,219.88058
2012-03-27 13:00:00,228.66003
2012-03-27 14:00:00,228.86418
2012-03-27 15:00:00,247.64665
2012-03-27 16:00:00,346.83133
2012-03-27 17:00:00,629.171
2012-03-27 18:00:00,630.7333
2012-03-27 19:00:00,437.24542
2012-03-27 20:00:00,311.05624
2012-03-27 21:00:00,187.10692
2012-03-27 22:00:00,127.82582
2012-03-27 23:00:00,80.72967
2012-03-28 00:00:00,30.895308
2012-03-28 01:00:00,8.976778
2012-03-28 02:00:00,1.4557148
2012-03-28 03:00:00,5.2607355
2012-03-28 04:00:00,4.883015
2012-03-28 05:00:00,24.632698
2012-03-28 06:00:00,112.75091
2012-03-28 07:00:00,350.05334
2012-03-28 08:00:00,624.59436
2012-03-28 09:00:00,324.77542
2012-03-28 10:00:00,194.84265
2012-03-28 11:00:00,226.92645
2012-03-28 12:00:00,267.5807
2012-03-28 13:00:00,277.50085
2012-03-28 14:00:00,253.78625
2012-03-28 15:00:00,260.6769
2012-03-28 16:00:00,353.5129
2012-03-28 17:00:00,729.68994
2012-03-28 18:00:00,729.5606
2012-03-28 19:00:00,539.6788
2012-03-28 20:00:00,379.13562
2012-03-28 21:00:00,279.463
2012-03-28 22:00:00,192.54416
2012-03-28 23:00:00,123.00943
2012-03-29 00:00:00,42.52398
2012-03-29 01:00:00,27.314833
2012-03-29 02:00:00,17.43535
2012-03-29 03:00:00,12.357289
2012-03-29 04:00:00,13.433404
2012-03-29 05:00:00,30.268972
2012-03-29 06:00:00,131.66626
2012-03-29 07:00:00,386.2669
2012-03-29 08:00:00,641.51514
2012-03-29 09:00:00,336.97217
2012-03-29 10:00:00,190.59969
2012-03-29 11:00:00,232.22939
2012-03-29 12:00:00,279.93536
2012-03-29 13:00:00,264.94482
2012-03-29 14:00:00,259.4986
2012-03-29 15:00:00,286.6337
2012-03-29 16:00:00,402.10178
2012-03-29 17:00:00,715.9552
2012-03-29 18:00:00,675.9885
2012-03-29 19:00:00,454.08618
2012-03-29 20:00:00,307.8549
2012-03-29 21:00:00,226.56201
2012-03-29 22:00:00,164.16376
2012-03-29 23:00:00,119.39543
2012-03-30 00:00:00,44.91818
2012-03-30 01:00:00,21.21718
2012-03-30 02:00:00,14.0999975
2012-03-30 03:00:00,10.189613
2012-03-30 04:00:00,4.7151475
2012-03-30 05:00:00,21.543137
2012-03-30 06:00:00,108.33425
2012-03-30 07:00:00,315.54797
2012-03-30 08:00:00,592.9117
2012-03-30 09:00:00,333.9456
2012-03-30 10:00:00,198.18837
2012-03-30 11:00:00,215.12257
2012-03-30 12:00:00,259.7735
2012-03-30 13:00:00,170.07903
2012-03-30 14:00:00,134.42009
2012-03-30 15:00:00,148.43346
2012-03-30 16:00:00,252.12903
2012-03-30 17:00:00,539.01697
2012-03-30 18:00:00,536.1973
2012-03-30 19:00:00,366.30078
2012-03-30 20:00:00,254.36328
2012-03-30 21:00:00,187.11528
2012-03-30 22:00:00,150.14612
2012-03-30 23:00:00,121.178665
2012-03-31 00:00:00,98.581314
2012-03-31 01:00:00,71.46557
2012-03-31 02:00:00,50.196857
2012-03-31 03:00:00,28.265732
2012-03-31 04:00:00,7.6243033
2012-03-31 05:00:00,18.356197
2012-03-31 06:00:00,25.856007
2012-03-31 07:00:00,72.61812
2012-03-31 08:00:00,131.97217
2012-03-31 09:00:00,259.63742
2012-03-31 10:00:00,356.05157
2012-03-31 11:00:00,478.93488
2012-03-31 12:00:00,540.3314
2012-03-31 13:00:00,610.1711
2012-03-31 14:00:00,538.3234
2012-03-31 15:00:00,547.645
2012-03-31 16:00:00,504.10587
2012-03-31 17:00:00,452.6094
2012-03-31 18:00:00,326.13364
2012-03-31 19:00:00,284.46356
2012-03-31 20:00:00,204.17972
2012-03-31 21:00:00,159.43675
2012-03-31 22:00:00,130.41075
2012-03-31 23:00:00,97.032394
2012-04-20 00:00:00,57.20504
2012-04-20 01:00:00,38.24173
2012-04-20 02:00:00,19.961031
2012-04-20 03:00:00,11.153303
2012-04-20 04:00:00,9.66058
2012-04-20 05:00:00,26.898167
2012-04-20 06:00:00,128.09135
2012-04-20 07:00:00,361.76736
2012-04-20 08:00:00,619.0346
2012-04-20 09:00:00,363.94244
2012-04-20 10:00:00,232.57475
2012-04-20 11:00:00,268.50153
2012-04-20 12:00:00,358.45544
2012-04-20 13:00:00,366.03027
2012-04-20 14:00:00,340.94092
